episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
256,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7087,7.2e-05,0.000117,40.09813971438714,139.92537313432837,0.0,0.0,0.0,0.0,0.6869,7.1e-05,0.000117,19.29920327019255,178.28358208955223,0.0,0.0,0.0,0.09850746268656717,0.6475,7.1e-05,0.000117,47.72765813132418,223.955223880597,0.0,0.0,0.0,0.023880597014925373,0.6838,7.1e-05,0.000117,25.85098794086299,198.5820895522388,0.0,0.0,0.0,0.1044776119402985,0.668,7.1e-05,0.000117,51.99992035370526,210.67164179104478,0.0,0.0,0.0,0.04477611940298507,0.7042,7.1e-05,0.000117,48.29999162391562,176.49253731343285,0.0,0.0,0.0,0.0,0.7035,7.1e-05,0.000117,18.349247485851226,232.61194029850745
257,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7091,7.2e-05,6.8e-05,39.082849359798736,141.71641791044777,0.0,0.0,0.0,0.0,0.6901,7.2e-05,6.8e-05,19.37610688715056,177.08955223880596,0.0,0.0,0.0,0.09253731343283582,0.649,7.2e-05,6.8e-05,45.50341178238667,221.71641791044777,0.0,0.0,0.0,0.023880597014925373,0.6842,7.2e-05,6.8e-05,25.702038811195575,194.70149253731344,0.0,0.0,0.0,0.09850746268656717,0.669,7.2e-05,6.8e-05,49.82540891922012,212.61194029850745,0.0,0.0,0.0,0.041791044776119404,0.7057,7.2e-05,6.8e-05,46.21285241450327,181.11940298507463,0.0,0.0,0.0,0.0,0.7053,7.2e-05,6.8e-05,18.118335898802833,237.38805970149255
258,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.7055,7.2e-05,6.8e-05,35.04007624150383,145.29850746268656,0.0,0.0,0.0,0.0,0.687,7.2e-05,6.8e-05,19.444029365487264,172.76119402985074,0.0,0.0,0.0,0.08955223880597014,0.6454,7.2e-05,6.8e-05,44.16971053090482,221.56716417910448,0.0,0.0,0.0,0.023880597014925373,0.6841,7.2e-05,6.8e-05,25.53314459300929,192.61194029850745,0.0,0.0,0.0,0.08656716417910448,0.6671,7.2e-05,6.8e-05,45.88205219645977,214.2537313432836,0.0,0.0,0.0,0.03582089552238806,0.7025,7.2e-05,6.8e-05,44.07801886772038,184.2537313432836,0.0,0.0,0.0,0.0,0.7043,7.2e-05,6.8e-05,17.66082060965659,240.37313432835822
259,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.7056,7.1e-05,6.7e-05,35.98826294804952,144.40298507462686,0.0,0.0,0.0,0.0,0.6865,7.1e-05,6.7e-05,19.155736115473925,175.8955223880597,0.0,0.0,0.0,0.08358208955223881,0.645,7.1e-05,6.7e-05,42.252228048312304,226.19402985074626,0.0,0.0,0.0,0.026865671641791045,0.6835,7.1e-05,6.7e-05,26.46846829879923,196.044776119403,0.0,0.0,0.0,0.09253731343283582,0.6653,7.1e-05,6.7e-05,47.608062695758186,213.80597014925374,0.0,0.0,0.0,0.03283582089552239,0.7018,7.1e-05,6.7e-05,42.15699100881089,185.1492537313433,0.0,0.0,0.0,0.0,0.7033,7.1e-05,6.7e-05,17.788160995604652,237.38805970149255
260,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776119402985075,0.7099,7.1e-05,6.7e-05,35.0678774795805,146.7910447761194,0.0,0.0,0.0,0.0,0.6852,7.1e-05,6.7e-05,19.134654484730422,175.0,0.0,0.0,0.0,0.08358208955223881,0.6471,7.1e-05,6.7e-05,42.26385486082881,228.28358208955223,0.0,0.0,0.0,0.03283582089552239,0.6867,7.1e-05,6.7e-05,28.37629522699039,194.1044776119403,0.0,0.0,0.0,0.08955223880597014,0.6653,7.1e-05,6.7e-05,46.584644692325796,212.76119402985074,0.0,0.0,0.0,0.029850746268656716,0.704,7.1e-05,6.7e-05,41.29530859610927,186.6417910447761,0.0,0.0,0.0,0.0,0.705,7.1e-05,6.7e-05,17.82458089187266,235.59701492537314
261,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.7108,7.2e-05,6.6e-05,35.164239508145435,147.08955223880596,0.0,0.0,0.0,0.0,0.6854,7.2e-05,6.6e-05,19.06891699798948,173.80597014925374,0.0,0.0,0.0,0.07164179104477612,0.6503,7.2e-05,6.6e-05,38.490628544493994,229.62686567164178,0.0,0.0,0.0,0.03283582089552239,0.6851,7.2e-05,6.6e-05,28.329034133161656,192.01492537313433,0.0,0.0,0.0,0.08955223880597014,0.6633,7.2e-05,6.6e-05,46.60488294230795,212.16417910447763,0.0,0.0,0.0,0.026865671641791045,0.7045,7.2e-05,6.6e-05,41.192484018045974,187.38805970149255,0.0,0.0,0.0,0.0,0.7043,7.2e-05,6.6e-05,17.824963590334576,236.19402985074626
262,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03582089552238806,0.7108,7.2e-05,0.000115,30.241644070054175,147.6865671641791,0.0,0.0,0.0,0.0,0.6847,7.2e-05,0.000114,19.376778414640334,171.86567164179104,0.0,0.0,0.0,0.07164179104477612,0.6536,7.2e-05,0.000114,38.61141684394505,228.13432835820896,0.0,0.0,0.0,0.03283582089552239,0.6865,7.2e-05,0.000114,28.36272459511639,191.4179104477612,0.0,0.0,0.0,0.06865671641791045,0.6657,7.2e-05,0.000115,40.347508920460925,215.8955223880597,0.0,0.0,0.0,0.026865671641791045,0.7025,7.2e-05,0.000114,41.10204298455216,187.08955223880596,0.0,0.0,0.0,0.0,0.7061,7.2e-05,0.000114,17.87832330908658,236.044776119403
263,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041791044776119404,0.7157,7.2e-05,0.000114,32.40321885238148,147.53731343283582,0.0,0.0,0.0,0.0,0.6877,7.2e-05,0.000114,18.97349221961995,174.8507462686567,0.0,0.0,0.0,0.06865671641791045,0.6579,7.2e-05,0.000114,37.68788313907237,228.73134328358208,0.0,0.0,0.0,0.03283582089552239,0.6956,7.2e-05,0.000114,28.317764024494558,191.86567164179104,0.0,0.0,0.0,0.07462686567164178,0.6659,7.2e-05,0.000114,42.411719437496615,215.1492537313433,0.0,0.0,0.0,0.026865671641791045,0.704,7.2e-05,0.000114,39.89653127636029,184.40298507462686,0.0,0.0,0.0,0.0,0.709,7.2e-05,0.000114,18.157212285952795,232.16417910447763
264,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041791044776119404,0.719,7.3e-05,6.5e-05,32.59378824496351,148.73134328358208,0.0,0.0,0.0,0.0,0.687,7.3e-05,6.5e-05,18.760947270453176,178.5820895522388,0.0,0.0,0.0,0.07761194029850746,0.6557,7.3e-05,6.5e-05,40.40614265726165,226.19402985074626,0.0,0.0,0.0,0.03283582089552239,0.7011,7.3e-05,6.5e-05,28.510467863592485,192.16417910447763,0.0,0.0,0.0,0.07761194029850746,0.6682,7.3e-05,6.5e-05,43.1161257796576,214.2537313432836,0.0,0.0,0.0,0.023880597014925373,0.7067,7.3e-05,6.5e-05,36.11232368038623,185.7462686567164,0.0,0.0,0.0,0.0,0.713,7.3e-05,6.5e-05,18.24253671321806,231.4179104477612
265,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041791044776119404,0.7229,7.2e-05,6.5e-05,33.55873425585077,147.23880597014926,0.0,0.0,0.0,0.0,0.6899,7.2e-05,6.5e-05,18.72202033822334,178.13432835820896,0.0,0.0,0.0,0.08059701492537313,0.6583,7.2e-05,6.5e-05,41.35983155678806,225.0,0.0,0.0,0.0,0.03880597014925373,0.6991,7.2e-05,6.5e-05,30.51291229302031,189.77611940298507,0.0,0.0,0.0,0.07761194029850746,0.6729,7.2e-05,6.5e-05,43.19079241579483,212.46268656716418,0.0,0.0,0.0,0.026865671641791045,0.7098,7.2e-05,6.5e-05,34.30716247429305,187.6865671641791,0.0,0.0,0.0,0.0,0.714,7.2e-05,6.5e-05,19.301711750299518,231.4179104477612
266,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056716417910447764,0.7292,7.2e-05,6.4e-05,39.46350724463143,143.50746268656715,0.0,0.0,0.0,0.0,0.692,7.2e-05,6.4e-05,18.689379769784882,185.8955223880597,0.0,0.0,0.0,0.07761194029850746,0.6627,7.2e-05,6.4e-05,40.84154519603493,226.19402985074626,0.0,0.0,0.0,0.04776119402985075,0.6968,7.2e-05,6.4e-05,33.57652179153154,192.3134328358209,0.0,0.0,0.0,0.0955223880597015,0.6723,7.2e-05,6.4e-05,49.045829045977996,207.98507462686567,0.0,0.0,0.0,0.029850746268656716,0.7125,7.2e-05,6.4e-05,35.55002266407751,187.23880597014926,0.0,0.0,0.0,0.0,0.7144,7.2e-05,6.4e-05,21.647744302979337,226.19402985074626
267,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056716417910447764,0.7275,7.2e-05,5.2e-05,39.66905097816288,141.11940298507463,0.0,0.0,0.0,0.0,0.6887,7.2e-05,5.2e-05,18.748403425773216,186.34328358208955,0.0,0.0,0.0,0.08358208955223881,0.6586,7.2e-05,5.2e-05,42.830681828004096,224.1044776119403,0.0,0.0,0.0,0.04477611940298507,0.6967,7.2e-05,5.2e-05,32.90108211257463,187.98507462686567,0.0,0.0,0.0,0.09253731343283582,0.6689,7.2e-05,5.2e-05,48.091848429133435,206.49253731343285,0.0,0.0,0.0,0.026865671641791045,0.7104,7.2e-05,5.2e-05,34.65259765917822,188.43283582089552,0.0,0.0,0.0,0.0,0.7112,7.2e-05,5.2e-05,21.78772095889628,226.7910447761194
268,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056716417910447764,0.7261,7.2e-05,6.4e-05,39.81840013603387,140.37313432835822,0.0,0.0,0.0,0.0,0.6873,7.2e-05,6.4e-05,18.69476643115447,186.19402985074626,0.0,0.0,0.0,0.08059701492537313,0.6595,7.2e-05,6.4e-05,41.96370951165723,223.80597014925374,0.0,0.0,0.0,0.04776119402985075,0.6958,7.2e-05,6.4e-05,33.781344896638466,187.38805970149255,0.0,0.0,0.0,0.0955223880597015,0.6695,7.2e-05,6.4e-05,49.31598527718686,205.7462686567164,0.0,0.0,0.0,0.026865671641791045,0.7101,7.2e-05,6.4e-05,34.539372347821676,184.2537313432836,0.0,0.0,0.0,0.0,0.7103,7.2e-05,6.4e-05,21.764776380923077,228.88059701492537
269,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.7242,7e-05,6.3e-05,39.97582495352383,139.32835820895522,0.0,0.0,0.0,0.0,0.6861,7e-05,6.3e-05,18.59746137581357,186.19402985074626,0.0,0.0,0.0,0.07761194029850746,0.657,7e-05,6.3e-05,41.211591502384046,223.80597014925374,0.0,0.0,0.0,0.04477611940298507,0.694,7e-05,6.3e-05,32.96599499244103,188.43283582089552,0.0,0.0,0.0,0.0955223880597015,0.6673,7e-05,6.3e-05,49.607272240073975,203.955223880597,0.0,0.0,0.0,0.023880597014925373,0.709,7e-05,6.3e-05,34.66809044823263,181.86567164179104,0.0,0.0,0.0,0.0,0.7056,7e-05,6.3e-05,21.94210007428746,225.7462686567164
270,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06567164179104477,0.7224,7.1e-05,0.000398,42.001325160100585,138.43283582089552,0.0,0.0,0.0,0.0,0.6845,7.1e-05,0.000396,18.461880697700657,189.17910447761193,0.0,0.0,0.0,0.08059701492537313,0.658,7.1e-05,0.000398,42.241412845364096,225.29850746268656,0.0,0.0,0.0,0.04776119402985075,0.6967,7.1e-05,0.000396,34.04870526285766,191.11940298507463,0.0,0.0,0.0,0.10149253731343283,0.6696,7.1e-05,0.000396,51.75284445011269,203.955223880597,0.0,0.0,0.0,0.026865671641791045,0.7074,7.1e-05,0.000398,32.61529012194256,180.67164179104478,0.0,0.0,0.0,0.0,0.7044,7.1e-05,0.000398,22.132964072477918,223.50746268656715
271,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06567164179104477,0.7288,7.3e-05,0.000112,42.25535317839375,140.07462686567163,0.0,0.0,0.0,0.0,0.6925,7.3e-05,0.000112,18.009841606922635,191.86567164179104,0.0,0.0,0.0,0.07462686567164178,0.6682,7.3e-05,0.000112,40.330837708972844,222.76119402985074,0.0,0.0,0.0,0.04776119402985075,0.6966,7.3e-05,0.000112,33.842572318109376,191.4179104477612,0.0,0.0,0.0,0.10149253731343283,0.677,7.3e-05,0.000112,51.70179247529329,200.67164179104478,0.0,0.0,0.0,0.029850746268656716,0.7149,7.3e-05,0.000112,31.5293449664139,178.88059701492537,0.0,0.0,0.0,0.0,0.7116,7.3e-05,0.000112,22.053320912190657,219.32835820895522
272,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626865671641791,0.7314,7.5e-05,6.2e-05,41.50535373003992,142.3134328358209,0.0,0.0,0.0,0.0,0.6928,7.4e-05,6.2e-05,17.9077029978005,191.26865671641792,0.0,0.0,0.0,0.07164179104477612,0.6732,7.4e-05,6.2e-05,39.498259153263554,222.16417910447763,0.0,0.0,0.0,0.04776119402985075,0.698,7.5e-05,6.2e-05,33.98209984488799,192.01492537313433,0.0,0.0,0.0,0.09850746268656717,0.6796,7.4e-05,6.2e-05,50.94168401096436,200.52238805970148,0.0,0.0,0.0,0.029850746268656716,0.7177,7.5e-05,6.2e-05,31.589753557590818,177.6865671641791,0.0,0.0,0.0,0.0,0.7149,7.4e-05,6.2e-05,23.229008134965706,217.98507462686567
273,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056716417910447764,0.7313,7.4e-05,6.2e-05,39.60208163561812,144.55223880597015,0.0,0.0,0.0,0.0,0.6925,7.4e-05,6.2e-05,17.997582258835116,189.32835820895522,0.0,0.0,0.0,0.07164179104477612,0.6719,7.4e-05,6.2e-05,39.50729950183557,219.92537313432837,0.0,0.0,0.0,0.04477611940298507,0.6978,7.4e-05,6.2e-05,33.084128953126054,192.01492537313433,0.0,0.0,0.0,0.09253731343283582,0.6808,7.4e-05,6.2e-05,49.0854823832129,200.07462686567163,0.0,0.0,0.0,0.03283582089552239,0.7176,7.4e-05,6.2e-05,32.487669571837465,177.98507462686567,0.0,0.0,0.0,0.0,0.7147,7.4e-05,6.2e-05,22.99126429726329,220.07462686567163
274,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056716417910447764,0.7314,7.4e-05,0.00011,39.36794671661881,144.8507462686567,0.0,0.0,0.0,0.0,0.6962,7.4e-05,0.00011,18.13341421820227,189.77611940298507,0.0,0.0,0.0,0.06865671641791045,0.6748,7.4e-05,0.00011,38.685450944511274,218.43283582089552,0.0,0.0,0.0,0.04776119402985075,0.6955,7.4e-05,0.00011,34.09920846252412,193.2089552238806,0.0,0.0,0.0,0.08955223880597014,0.6852,7.4e-05,0.00011,48.41384080597235,201.11940298507463,0.0,0.0,0.0,0.03582089552238806,0.7177,7.4e-05,0.00011,32.503692362158006,177.98507462686567,0.0,0.0,0.0,0.0,0.7165,7.4e-05,0.00011,24.892741319276944,219.02985074626866
275,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7387,7.5e-05,0.00039,38.67944330073178,150.52238805970148,0.0,0.0,0.0,0.0,0.7005,7.5e-05,0.000388,17.724930544825536,191.86567164179104,0.0,0.0,0.0,0.07164179104477612,0.6799,7.5e-05,0.000389,39.50428845922012,217.38805970149255,0.0,0.0,0.0,0.04477611940298507,0.7073,7.5e-05,0.000388,33.08037995234443,196.7910447761194,0.0,0.0,0.0,0.08358208955223881,0.6894,7.5e-05,0.000388,46.15656974598932,201.71641791044777,0.0,0.0,0.0,0.03880597014925373,0.723,7.5e-05,0.000389,33.504373744517245,178.5820895522388,0.0,0.0,0.0,0.0,0.7236,7.5e-05,0.000389,24.867347471147493,216.7910447761194
276,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7392,7.7e-05,0.000209,39.001744724630505,153.50746268656715,0.0,0.0,0.0,0.0,0.7009,7.7e-05,0.000209,17.305768862288822,191.4179104477612,0.0,0.0,0.0,0.07462686567164178,0.6794,7.7e-05,0.000209,40.02482046566487,215.0,0.0,0.0,0.0,0.041791044776119404,0.7128,7.7e-05,0.000209,31.961531393961955,195.1492537313433,0.0,0.0,0.0,0.08656716417910448,0.6913,7.7e-05,0.000209,46.548871773080194,199.77611940298507,0.0,0.0,0.0,0.03582089552238806,0.7253,7.7e-05,0.000209,33.46584828463614,178.73134328358208,0.0,0.0,0.0,0.0,0.7277,7.7e-05,0.000209,24.55941962382022,220.52238805970148
277,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.742,7.6e-05,6.1e-05,38.11986738630092,152.01492537313433,0.0,0.0,0.0,0.0,0.6976,7.6e-05,6.1e-05,17.689179287757025,188.73134328358208,0.0,0.0,0.0,0.07462686567164178,0.6812,7.6e-05,6.1e-05,40.03316906871517,219.17910447761193,0.0,0.0,0.0,0.05373134328358209,0.7087,7.6e-05,6.1e-05,35.89337105923639,195.59701492537314,0.0,0.0,0.0,0.0955223880597015,0.6924,7.6e-05,6.1e-05,49.407549855599044,196.19402985074626,0.0,0.0,0.0,0.03283582089552239,0.7266,7.6e-05,6.1e-05,32.65503588446637,178.88059701492537,0.0,0.0,0.0,0.0,0.7253,7.6e-05,6.1e-05,24.5635527672089,222.61194029850745
278,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.7487,7.8e-05,0.000556,38.254841523455326,151.71641791044777,0.0,0.0,0.0,0.0,0.7081,7.8e-05,0.000549,17.618436393963268,185.8955223880597,0.0,0.0,0.0,0.0626865671641791,0.6878,7.8e-05,0.000551,36.382851056895895,219.17910447761193,0.0,0.0,0.0,0.056716417910447764,0.7128,7.8e-05,0.000552,36.49392170370461,196.49253731343285,0.0,0.0,0.0,0.09253731343283582,0.6973,7.8e-05,0.000552,48.45857320166216,192.91044776119404,0.0,0.0,0.0,0.03880597014925373,0.7298,7.8e-05,0.000551,36.32916929377784,177.38805970149255,0.0,0.0,0.0,0.0,0.7277,7.8e-05,0.000551,24.30687907502054,222.16417910447763
279,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.7573,7.9e-05,0.000108,37.17966102579501,155.59701492537314,0.0,0.0,0.0,0.0,0.7129,7.9e-05,0.000108,17.424054458213476,186.044776119403,0.0,0.0,0.0,0.05970149253731343,0.6962,7.9e-05,0.000108,35.34756073627333,217.53731343283582,0.0,0.0,0.0,0.050746268656716415,0.718,7.9e-05,0.000108,34.157764215487326,198.43283582089552,0.0,0.0,0.0,0.08955223880597014,0.702,7.9e-05,0.000108,47.39850279459434,191.11940298507463,0.0,0.0,0.0,0.03880597014925373,0.7328,7.9e-05,0.000108,35.92715972306059,175.29850746268656,0.0,0.0,0.0,0.0,0.7337,7.9e-05,0.000108,23.09612800826329,215.8955223880597
280,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03582089552238806,0.7538,7.8e-05,5e-05,32.35808498434293,158.5820895522388,0.0,0.0,0.0,0.0,0.7101,7.8e-05,5e-05,17.596030482127027,181.4179104477612,0.0,0.0,0.0,0.06865671641791045,0.6924,7.8e-05,5e-05,37.97784870915701,214.8507462686567,0.0,0.0,0.0,0.04477611940298507,0.7189,7.8e-05,5e-05,32.25054093996439,197.08955223880596,0.0,0.0,0.0,0.07164179104477612,0.7038,7.8e-05,5e-05,41.5197908489975,195.0,0.0,0.0,0.0,0.041791044776119404,0.7312,7.8e-05,5e-05,36.8602334507235,176.6417910447761,0.0,0.0,0.0,0.0,0.7324,7.8e-05,5e-05,20.896918803605825,221.56716417910448
281,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03880597014925373,0.7552,7.8e-05,0.000203,33.50393039195948,162.91044776119404,0.0,0.0,0.0,0.0,0.7108,7.8e-05,0.000203,17.24029998654379,181.26865671641792,0.0,0.0,0.0,0.0626865671641791,0.692,7.8e-05,0.000203,35.78926985686994,216.6417910447761,0.0,0.0,0.0,0.04776119402985075,0.7211,7.8e-05,0.000203,32.72089756768929,199.02985074626866,0.0,0.0,0.0,0.07462686567164178,0.6984,7.8e-05,0.000203,42.12641556792162,194.1044776119403,0.0,0.0,0.0,0.04477611940298507,0.7288,7.8e-05,0.000203,37.54649699749946,175.7462686567164,0.0,0.0,0.0,0.0,0.7313,7.8e-05,0.000203,20.5298561011145,222.76119402985074
282,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026865671641791045,0.7523,7.9e-05,0.000106,28.491028225872363,166.7910447761194,0.0,0.0,0.0,0.0,0.7069,7.9e-05,0.000106,17.427224356794238,175.8955223880597,0.0,0.0,0.0,0.05373134328358209,0.6926,7.9e-05,0.000106,32.71626186179214,218.73134328358208,0.0,0.0,0.0,0.05373134328358209,0.7187,7.9e-05,0.000106,34.44335691409017,198.73134328358208,0.0,0.0,0.0,0.0626865671641791,0.6981,7.9e-05,0.000106,38.22219229014603,194.40298507462686,0.0,0.0,0.0,0.041791044776119404,0.7274,7.9e-05,0.000106,37.434945450359365,179.32835820895522,0.0,0.0,0.0,0.0,0.7293,7.9e-05,0.000106,19.9762098466256,223.0597014925373
283,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.7531,7.9e-05,6e-05,30.494625083121345,163.2089552238806,0.0,0.0,0.0,0.0,0.7137,7.9e-05,6e-05,17.35222267898469,175.44776119402985,0.0,0.0,0.0,0.05373134328358209,0.6945,7.9e-05,6e-05,32.624453222851415,218.28358208955223,0.0,0.0,0.0,0.050746268656716415,0.7211,7.9e-05,6e-05,33.51557309007252,199.77611940298507,0.0,0.0,0.0,0.06865671641791045,0.6993,7.9e-05,6e-05,39.88289276966474,193.65671641791045,0.0,0.0,0.0,0.04477611940298507,0.7305,7.9e-05,6e-05,38.40383253333178,182.91044776119404,0.0,0.0,0.0,0.0,0.7334,7.9e-05,6e-05,19.999804289911488,222.61194029850745
284,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023880597014925373,0.7595,7.9e-05,5e-05,28.92065562823359,162.3134328358209,0.0,0.0,0.0,0.0,0.7211,7.9e-05,5e-05,17.55927843247698,170.22388059701493,0.0,0.0,0.0,0.056716417910447764,0.699,7.9e-05,5e-05,33.953123072667935,212.46268656716418,0.0,0.0,0.0,0.05970149253731343,0.7238,7.9e-05,5e-05,36.518584814393584,191.56716417910448,0.0,0.0,0.0,0.07164179104477612,0.7107,7.9e-05,5e-05,41.14371379254667,190.67164179104478,0.0,0.0,0.0,0.041791044776119404,0.7445,7.9e-05,5e-05,37.9555539964965,178.5820895522388,0.0,0.0,0.0,0.0029850746268656717,0.7404,7.9e-05,5e-05,24.815244158666676,221.71641791044777
285,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023880597014925373,0.7662,8.4e-05,5.9e-05,30.197937017413256,161.71641791044777,0.0,0.0,0.0,0.0,0.7205,8.4e-05,5.9e-05,18.09375221609653,172.46268656716418,0.0,0.0,0.0,0.06567164179104477,0.7004,8.4e-05,5.9e-05,37.45308102501869,212.76119402985074,0.0,0.0,0.0,0.07164179104477612,0.7234,8.4e-05,5.9e-05,40.70221262885012,190.67164179104478,0.0,0.0,0.0,0.08358208955223881,0.7193,8.4e-05,5.9e-05,45.10781277194278,185.44776119402985,0.0,0.0,0.0,0.041791044776119404,0.7506,8.4e-05,5.9e-05,38.71316264558931,176.044776119403,0.0,0.0,0.0,0.01791044776119403,0.747,8.4e-05,5.9e-05,32.688941524046854,217.08955223880596
286,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03880597014925373,0.7685,8.3e-05,5.9e-05,35.85277613937066,158.88059701492537,0.0,0.0,0.0,0.0,0.7247,8.2e-05,5.9e-05,17.968758565999824,177.98507462686567,0.0,0.0,0.0,0.07164179104477612,0.7002,8.2e-05,5.9e-05,39.521810272195246,212.76119402985074,0.0,0.0,0.0,0.07462686567164178,0.7212,8.3e-05,5.9e-05,41.74227873744835,191.56716417910448,0.0,0.0,0.0,0.10149253731343283,0.7152,8.3e-05,5.9e-05,50.68038616603996,183.0597014925373,0.0,0.0,0.0,0.041791044776119404,0.751,8.3e-05,5.9e-05,37.96394881219125,175.8955223880597,0.0,0.0,0.0,0.01791044776119403,0.748,8.2e-05,5.9e-05,34.837644640747584,212.3134328358209
